

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Faroe Islands",64,"GDP per capita",4458,2002,26732.0,"E","",""
"Faroe Islands",64,"GDP per capita",4458,2007,46877.0,"E","",""
"Faroe Islands",64,"GDP per capita",4458,2012,48698.0,"E","",""
"Faroe Islands",64,"GDP per capita",4458,2013,54221.0,"E","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1962,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1967,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1972,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1977,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1982,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1987,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1992,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,1997,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,2002,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,2007,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,2012,0.0,"","",""
"Faroe Islands",64,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Faroe Islands",64,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1962,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1967,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1972,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1977,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1982,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1987,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1992,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,1997,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,2002,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,2007,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,2012,0.0,"","",""
"Faroe Islands",64,"Water resources: total external renewable",4182,2014,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1962,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1967,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1972,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1977,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1982,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1987,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1992,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,1997,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,2002,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,2007,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,2012,0.0,"","",""
"Faroe Islands",64,"Dependency ratio",4192,2014,0.0,"","",""
"Fiji",66,"Total population",4104,1962,421.6,"E","",""
"Fiji",66,"Total population",4104,1967,487.9,"E","",""
"Fiji",66,"Total population",4104,1972,542.8,"E","",""
"Fiji",66,"Total population",4104,1977,598.3,"E","",""
"Fiji",66,"Total population",4104,1982,668.2,"E","",""
"Fiji",66,"Total population",4104,1987,721.7,"E","",""
"Fiji",66,"Total population",4104,1992,744.5,"E","",""
"Fiji",66,"Total population",4104,1997,792.9,"E","",""
"Fiji",66,"Total population",4104,2002,815.7,"E","",""
"Fiji",66,"Total population",4104,2007,834.7,"E","",""
"Fiji",66,"Total population",4104,2012,874.2,"E","",""
"Fiji",66,"Total population",4104,2015,892.1,"E","",""
"Fiji",66,"Population density",4107,1962,23.08,"E","",""
"Fiji",66,"Population density",4107,1967,26.7,"E","",""
"Fiji",66,"Population density",4107,1972,29.71,"E","",""
"Fiji",66,"Population density",4107,1977,32.75,"E","",""
"Fiji",66,"Population density",4107,1982,36.57,"E","",""
"Fiji",66,"Population density",4107,1987,39.5,"E","",""
"Fiji",66,"Population density",4107,1992,40.75,"E","",""
"Fiji",66,"Population density",4107,1997,43.4,"E","",""
"Fiji",66,"Population density",4107,2002,44.65,"E","",""
"Fiji",66,"Population density",4107,2007,45.69,"E","",""
"Fiji",66,"Population density",4107,2012,47.85,"E","",""
"Fiji",66,"Population density",4107,2015,48.83,"E","",""
"Fiji",66,"GDP per capita",4458,1962,291.5,"E","",""
"Fiji",66,"GDP per capita",4458,1967,333.3,"E","",""
"Fiji",66,"GDP per capita",4458,1972,583.4,"E","",""
"Fiji",66,"GDP per capita",4458,1977,1203.0,"E","",""
"Fiji",66,"GDP per capita",4458,1982,1787.0,"E","",""
"Fiji",66,"GDP per capita",4458,1987,1632.0,"E","",""
"Fiji",66,"GDP per capita",4458,1992,2057.0,"E","",""
"Fiji",66,"GDP per capita",4458,1997,2641.0,"E","",""
"Fiji",66,"GDP per capita",4458,2002,2259.0,"E","",""
"Fiji",66,"GDP per capita",4458,2007,4079.0,"E","",""
"Fiji",66,"GDP per capita",4458,2012,4550.0,"E","",""
"Fiji",66,"GDP per capita",4458,2015,4916.0,"E","",""
"Fiji",66,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6312,"E","",""
"Fiji",66,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6779,"E","",""
"Fiji",66,"Human Development Index (HDI) [highest = 1]",4111,2012,0.722,"E","",""
"Fiji",66,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7271,"E","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1962,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1967,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1972,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1977,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1982,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1987,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1992,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,1997,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,2002,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,2007,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,2012,2592.0,"","",""
"Fiji",66,"Long-term average annual precipitation in depth",4151,2014,2592.0,"","",""
"Fiji",66,"Surface water produced internally",4155,1962,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1967,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1972,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1977,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1982,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1987,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1992,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,1997,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,2002,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,2007,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,2012,28.55,"I","",""
"Fiji",66,"Surface water produced internally",4155,2014,28.55,"I","",""
"Fiji",66,"Groundwater produced internally",4154,1962,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1967,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1972,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1977,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1982,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1987,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1992,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,1997,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,2002,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,2007,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,2012,5.273,"E","",""
"Fiji",66,"Groundwater produced internally",4154,2014,5.273,"E","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1962,67718.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1967,58516.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1972,52598.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1977,47719.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1982,42727.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1987,39559.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1992,38348.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,1997,36007.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,2002,35001.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,2007,34204.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,2012,32658.0,"K","",""
"Fiji",66,"Total internal renewable water resources per capita",4158,2014,32003.0,"K","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1962,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1967,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1972,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1977,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1982,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1987,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1992,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,1997,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,2002,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,2007,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,2012,0.0,"","",""
"Fiji",66,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Fiji",66,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1962,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1967,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1972,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1977,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1982,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1987,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1992,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,1997,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,2002,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,2007,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,2012,0.0,"","",""
"Fiji",66,"Water resources: total external renewable",4182,2014,0.0,"","",""
"Fiji",66,"Dependency ratio",4192,1962,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1967,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1972,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1977,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1982,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1987,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1992,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,1997,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,2002,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,2007,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,2012,0.0,"K","",""
"Fiji",66,"Dependency ratio",4192,2014,0.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1962,67718.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1967,58516.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1972,52598.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1977,47719.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1982,42727.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1987,39559.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1992,38348.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,1997,36007.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2002,35001.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2007,34204.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2012,32658.0,"K","",""
"Fiji",66,"Total renewable water resources per capita",4190,2014,32003.0,"K","",""
"Fiji",66,"Total water withdrawal",4253,1987,0.03,"","",""
"Fiji",66,"Total water withdrawal",4253,2000,0.0817,"I","",""
"Fiji",66,"Total water withdrawal",4253,2005,0.0849,"I","",""
"Fiji",66,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,60.0,"","",""
"Fiji",66,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,61.2,"I","",""
"Fiji",66,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,58.89,"I","",""
"Fiji",66,"Industrial water withdrawal as % of total water withdrawal",4256,1987,20.0,"","",""
"Fiji",66,"Industrial water withdrawal as % of total water withdrawal",4256,2000,10.77,"I","",""
"Fiji",66,"Industrial water withdrawal as % of total water withdrawal",4256,2005,11.31,"I","",""
"Fiji",66,"Municipal water withdrawal as % of total withdrawal",4255,1987,20.0,"","",""
"Fiji",66,"Municipal water withdrawal as % of total withdrawal",4255,2000,28.03,"I","",""
"Fiji",66,"Municipal water withdrawal as % of total withdrawal",4255,2005,29.8,"I","",""
"Fiji",66,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.03,"","",""
"Fiji",66,"Total freshwater withdrawal (primary and secondary)",4263,2000,0.0817,"I","",""
"Fiji",66,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.0849,"I","",""
"Fiji",66,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.1051,"K","",""
"Fiji",66,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,0.2862,"K","",""
"Fiji",66,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,0.2974,"K","",""
"Fiji",66,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.063,"K","",""
"Fiji",66,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,0.1751,"K","",""
"Fiji",66,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,0.1751,"K","",""
"Fiji",66,"SDG 6.4.2. Water Stress",4550,1987,0.159,"K","",""
"Fiji",66,"SDG 6.4.2. Water Stress",4550,2000,0.4331,"K","",""
"Fiji",66,"SDG 6.4.2. Water Stress",4550,2005,0.4501,"K","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,1992,86.7,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,1997,89.3,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2002,91.6,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2007,93.8,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2012,95.6,"E","",""
"Fiji",66,"Total population with access to safe drinking-water (JMP)",4114,2015,95.7,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,1992,80.8,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,1997,83.5,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2002,86.3,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2007,89.0,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2012,91.2,"E","",""
"Fiji",66,"Rural population with access to safe drinking-water (JMP)",4115,2015,91.2,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.8,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.2,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.5,"E","",""
"Fiji",66,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.5,"E","",""
"Finland",67,"Total population",4104,1962,4495.0,"E","",""
"Finland",67,"Total population",4104,1967,4584.0,"E","",""
"Finland",67,"Total population",4104,1972,4645.0,"E","",""
"Finland",67,"Total population",4104,1977,4739.0,"E","",""
"Finland",67,"Total population",4104,1982,4826.0,"E","",""
"Finland",67,"Total population",4104,1987,4937.0,"E","",""
"Finland",67,"Total population",4104,1992,5035.0,"E","",""
"Finland",67,"Total population",4104,1997,5141.0,"E","",""
"Finland",67,"Total population",4104,2002,5201.0,"E","",""
"Finland",67,"Total population",4104,2007,5289.0,"E","",""
"Finland",67,"Total population",4104,2012,5425.0,"E","",""
"Finland",67,"Total population",4104,2015,5503.0,"E","",""
"Finland",67,"Population density",4107,1962,13.29,"E","",""
"Finland",67,"Population density",4107,1967,13.56,"E","",""
"Finland",67,"Population density",4107,1972,13.74,"E","",""
"Finland",67,"Population density",4107,1977,14.01,"E","",""
"Finland",67,"Population density",4107,1982,14.27,"E","",""
"Finland",67,"Population density",4107,1987,14.6,"E","",""
"Finland",67,"Population density",4107,1992,14.89,"E","",""
"Finland",67,"Population density",4107,1997,15.2,"E","",""
"Finland",67,"Population density",4107,2002,15.38,"E","",""
"Finland",67,"Population density",4107,2007,15.63,"E","",""
"Finland",67,"Population density",4107,2012,16.03,"E","",""
"Finland",67,"Population density",4107,2015,16.26,"E","",""
"Finland",67,"GDP per capita",4458,1962,1411.0,"E","",""
"Finland",67,"GDP per capita",4458,1967,2044.0,"E","",""
"Finland",67,"GDP per capita",4458,1972,3176.0,"E","",""
"Finland",67,"GDP per capita",4458,1977,7074.0,"E","",""
"Finland",67,"GDP per capita",4458,1982,10947.0,"E","",""
"Finland",67,"GDP per capita",4458,1987,18562.0,"E","",""
"Finland",67,"GDP per capita",4458,1992,22443.0,"E","",""
"Finland",67,"GDP per capita",4458,1997,24703.0,"E","",""
"Finland",67,"GDP per capita",4458,2002,26918.0,"E","",""
"Finland",67,"GDP per capita",4458,2007,48213.0,"E","",""
"Finland",67,"GDP per capita",4458,2012,47373.0,"E","",""
"Finland",67,"GDP per capita",4458,2015,41795.0,"E","",""
"Finland",67,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7834,"E","",""
"Finland",67,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8568,"E","",""
"Finland",67,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8817,"E","",""
"Finland",67,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8827,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1962,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1967,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1972,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1977,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1982,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1987,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1992,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,1997,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,2002,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,2007,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,2012,536.0,"E","",""
"Finland",67,"Long-term average annual precipitation in depth",4151,2014,536.0,"E","",""
"Finland",67,"Surface water produced internally",4155,1962,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1967,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1972,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1977,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1982,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1987,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1992,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,1997,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,2002,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,2007,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,2012,106.8,"","",""
"Finland",67,"Surface water produced internally",4155,2014,106.8,"","",""
"Finland",67,"Groundwater produced internally",4154,1962,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1967,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1972,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1977,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1982,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1987,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1992,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,1997,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,2002,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,2007,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,2012,2.2,"","",""
"Finland",67,"Groundwater produced internally",4154,2014,2.2,"","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1962,23804.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1967,23342.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1972,23036.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1977,22579.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1982,22172.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1987,21673.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1992,21251.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,1997,20813.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,2002,20573.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,2007,20231.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,2012,19724.0,"K","",""
"Finland",67,"Total internal renewable water resources per capita",4158,2014,19444.0,"K","",""
"Finland",67,"Surface water: entering the country (total)",4159,1962,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1967,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1972,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1977,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1982,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1987,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1992,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,1997,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,2002,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,2007,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,2012,3.0,"","",""
"Finland",67,"Surface water: entering the country (total)",4159,2014,3.0,"","",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1962,27.0,"","[1136]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1967,27.0,"","[1137]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1972,27.0,"","[1138]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1977,27.0,"","[1139]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1982,27.0,"","[1140]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1987,27.0,"","[1141]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1992,27.0,"","[1142]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,1997,27.0,"","[1143]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,2002,27.0,"","[1144]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,2007,27.0,"","[1145]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,2012,27.0,"","[1146]",""
"Finland",67,"Surface water: leaving the country to other countries (total)",4171,2014,27.0,"","[1147]",""
"Finland",67,"Water resources: total external renewable",4182,1962,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1967,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1972,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1977,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1982,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1987,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1992,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,1997,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,2002,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,2007,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,2012,3.0,"I","",""
"Finland",67,"Water resources: total external renewable",4182,2014,3.0,"I","",""
"Finland",67,"Dependency ratio",4192,1962,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1967,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1972,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1977,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1982,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1987,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1992,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,1997,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,2002,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,2007,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,2012,2.727,"I","",""
"Finland",67,"Dependency ratio",4192,2014,2.727,"I","",""
