"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guatemala","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,25.12,"",,,,"",,,,"",
"Guatemala","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,3.324,"",,,,"",,,,"",
"Guatemala","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,2.599,"",,,,"",,,,"",
"Guatemala","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.0,"",,,,"",,2001,1.151,"",,2006,1.475,"",,,,"",,,,"",
"Guatemala","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,3.761,"K",,,,"",,,,"",
"Guatemala","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,78.1,"E",,1997,81.7,"E",,2002,85.2,"E",,2007,88.7,"E",,2012,92.0,"E",,2015,92.8,"E",
"Guatemala","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,69.1,"E",,1997,73.4,"E",,2002,77.6,"E",,2007,81.8,"E",,2012,86.0,"E",,2015,86.8,"E",
"Guatemala","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,90.6,"E",,1997,92.4,"E",,2002,94.3,"E",,2007,96.2,"E",,2012,98.0,"E",,2015,98.4,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea","Total population (1000 inhab)",1962,3691.0,"E",,1967,4022.0,"E",,1972,4293.0,"E",,1977,4394.0,"E",,1982,4685.0,"E",,1987,5375.0,"E",,1992,6751.0,"E",,1997,8331.0,"E",,2002,9114.0,"E",,2007,10153.0,"E",,2012,11629.0,"E",,2015,12609.0,"E",
"Guinea","Population density (inhab/km2)",1962,15.01,"E",,1967,16.36,"E",,1972,17.46,"E",,1977,17.87,"E",,1982,19.06,"E",,1987,21.86,"E",,1992,27.46,"E",,1997,33.89,"E",,2002,37.07,"E",,2007,41.3,"E",,2012,47.3,"E",,2015,51.29,"E",
"Guinea","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,1982,1746.0,"E",,1987,379.8,"E",,1992,486.5,"E",,1997,454.2,"E",,2002,323.6,"E",,2007,407.2,"E",,2012,487.3,"E",,2015,531.3,"E",
"Guinea","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.3232,"E",,,,"",,2012,0.4093,"E",,2014,0.4113,"E",
"Guinea","Long-term average annual precipitation in depth (mm/year)",1962,1651.0,"E",,1967,1651.0,"E",,1972,1651.0,"E",,1977,1651.0,"E",,1982,1651.0,"E",,1987,1651.0,"E",,1992,1651.0,"E",,1997,1651.0,"E",,2002,1651.0,"E",,2007,1651.0,"E",,2012,1651.0,"E",,2014,1651.0,"E",
"Guinea","Surface water produced internally (10^9 m3/year)",1962,226.0,"",,1967,226.0,"",,1972,226.0,"",,1977,226.0,"",,1982,226.0,"",,1987,226.0,"",,1992,226.0,"",,1997,226.0,"",,2002,226.0,"",,2007,226.0,"",,2012,226.0,"",,2014,226.0,"",
"Guinea","Groundwater produced internally (10^9 m3/year)",1962,38.0,"",,1967,38.0,"",,1972,38.0,"",,1977,38.0,"",,1982,38.0,"",,1987,38.0,"",,1992,38.0,"",,1997,38.0,"",,2002,38.0,"",,2007,38.0,"",,2012,38.0,"",,2014,38.0,"",
"Guinea","Total internal renewable water resources per capita (m3/inhab/year)",1962,61230.0,"K",,1967,56191.0,"K",,1972,52644.0,"K",,1977,51434.0,"K",,1982,48239.0,"K",,1987,42047.0,"K",,1992,33477.0,"K",,1997,27128.0,"K",,2002,24797.0,"K",,2007,22259.0,"K",,2012,19434.0,"K",,2014,17924.0,"K",
"Guinea","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Guinea","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,102.2,"","[1357]",1967,102.2,"","[1358]",1972,102.2,"","[1359]",1977,102.2,"","[1360]",1982,102.2,"","[1361]",1987,102.2,"","[1362]",1992,102.2,"","[1363]",1997,102.2,"","[1364]",2002,102.2,"","[1365]",2007,102.2,"","[1366]",2012,102.2,"","[1367]",2014,102.2,"","[1368]"
"Guinea","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Guinea","Dependency ratio (%)",1962,0.0,"I",,1967,0.0,"I",,1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Guinea","Total renewable water resources per capita (m3/inhab/year)",1962,61230.0,"K",,1967,56191.0,"K",,1972,52644.0,"K",,1977,51434.0,"K",,1982,48239.0,"K",,1987,42047.0,"K",,1992,33477.0,"K",,1997,27128.0,"K",,2002,24797.0,"K",,2007,22259.0,"K",,2012,19434.0,"K",,2014,17924.0,"K",
"Guinea","Total exploitable water resources (10^9 m3/year)",1962,204.0,"",,1967,204.0,"",,1972,204.0,"",,1977,204.0,"",,1982,204.0,"",,1987,204.0,"",,1992,204.0,"",,1997,204.0,"",,2002,204.0,"",,2007,204.0,"",,2012,204.0,"",,,,"",
"Guinea","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.74,"",,,,"",,,,"",,2001,0.5533,"L",,,,"",,,,"",,,,"",
"Guinea","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,87.03,"",,,,"",,,,"",,2001,52.94,"L",,,,"",,,,"",,,,"",
"Guinea","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,2.973,"",,,,"",,,,"",,2001,9.416,"L",,,,"",,,,"",,,,"",
"Guinea","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,10.0,"",,,,"",,,,"",,2001,37.65,"L",,,,"",,,,"",,,,"",
"Guinea","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.74,"",,,,"",,,,"",,2001,0.5533,"I",,,,"",,,,"",,,,"",
"Guinea","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.3274,"I",,,,"",,,,"",,2001,0.2448,"I",,,,"",,,,"",,,,"",
"Guinea","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.285,"I",,,,"",,,,"",,2001,0.1296,"I",,,,"",,,,"",,,,"",
"Guinea","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.4368,"K",,,,"",,,,"",,2001,0.3266,"K",,,,"",,,,"",,,,"",
"Guinea","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,54.5,"E",,1997,59.6,"E",,2002,64.8,"E",,2007,69.8,"E",,2012,74.8,"E",,2015,76.8,"E",
"Guinea","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,41.5,"E",,1997,47.4,"E",,2002,53.3,"E",,2007,59.2,"E",,2012,65.0,"E",,2015,67.4,"E",
"Guinea","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,86.9,"E",,1997,88.2,"E",,2002,89.5,"E",,2007,90.9,"E",,2012,92.2,"E",,2015,92.7,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea-Bissau","Total population (1000 inhab)",1962,630.0,"E",,1967,673.9,"E",,1972,738.1,"E",,1977,805.5,"E",,1982,885.2,"E",,1987,987.7,"E",,1992,1105.0,"E",,1997,1234.0,"E",,2002,1372.0,"E",,2007,1527.0,"E",,2012,1715.0,"E",,2015,1844.0,"E",
"Guinea-Bissau","Population density (inhab/km2)",1962,17.44,"E",,1967,18.65,"E",,1972,20.43,"E",,1977,22.29,"E",,1982,24.5,"E",,1987,27.34,"E",,1992,30.58,"E",,1997,34.15,"E",,2002,37.97,"E",,2007,42.26,"E",,2012,47.47,"E",,2015,51.04,"E",
"Guinea-Bissau","GDP per capita (current US$/inhab)",,,"",,,,"",,1972,118.8,"E",,1977,142.7,"E",,1982,187.0,"E",,1987,176.0,"E",,1992,204.8,"E",,1997,217.6,"E",,2002,303.1,"E",,2007,455.5,"E",,2012,580.5,"E",,2015,573.1,"E",
"Guinea-Bissau","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,0.4168,"E",,2014,0.4196,"E",
"Guinea-Bissau","Long-term average annual precipitation in depth (mm/year)",1962,1577.0,"E",,1967,1577.0,"E",,1972,1577.0,"E",,1977,1577.0,"E",,1982,1577.0,"E",,1987,1577.0,"E",,1992,1577.0,"E",,1997,1577.0,"E",,2002,1577.0,"E",,2007,1577.0,"E",,2012,1577.0,"E",,2014,1577.0,"E",
"Guinea-Bissau","Surface water produced internally (10^9 m3/year)",1962,12.0,"",,1967,12.0,"",,1972,12.0,"",,1977,12.0,"",,1982,12.0,"",,1987,12.0,"",,1992,12.0,"",,1997,12.0,"",,2002,12.0,"",,2007,12.0,"",,2012,12.0,"",,2014,12.0,"",
"Guinea-Bissau","Groundwater produced internally (10^9 m3/year)",1962,14.0,"",,1967,14.0,"",,1972,14.0,"",,1977,14.0,"",,1982,14.0,"",,1987,14.0,"",,1992,14.0,"",,1997,14.0,"",,2002,14.0,"",,2007,14.0,"",,2012,14.0,"",,2014,14.0,"",
"Guinea-Bissau","Total internal renewable water resources per capita (m3/inhab/year)",1962,25397.0,"K",,1967,23742.0,"K",,1972,21677.0,"K",,1977,19863.0,"K",,1982,18075.0,"K",,1987,16199.0,"K",,1992,14480.0,"K",,1997,12966.0,"K",,2002,11662.0,"K",,2007,10478.0,"K",,2012,9329.0,"K",,2014,8677.0,"K",
"Guinea-Bissau","Surface water: entering the country (total) (10^9 m3/year)",1962,15.4,"","[1369]",1967,15.4,"","[1370]",1972,15.4,"","[1371]",1977,15.4,"","[1372]",1982,15.4,"","[1373]",1987,15.4,"","[1374]",1992,15.4,"","[1375]",1997,15.4,"","[1376]",2002,15.4,"","[1377]",2007,15.4,"","[1378]",2012,15.4,"","[1379]",2014,15.4,"","[1380]"
"Guinea-Bissau","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Guinea-Bissau","Water resources: total external renewable (10^9 m3/year)",1962,15.4,"I",,1967,15.4,"I",,1972,15.4,"I",,1977,15.4,"I",,1982,15.4,"I",,1987,15.4,"I",,1992,15.4,"I",,1997,15.4,"I",,2002,15.4,"I",,2007,15.4,"I",,2012,15.4,"I",,2014,15.4,"I",
"Guinea-Bissau","Dependency ratio (%)",1962,49.04,"I",,1967,49.04,"I",,1972,49.04,"I",,1977,49.04,"I",,1982,49.04,"I",,1987,49.04,"I",,1992,49.04,"I",,1997,49.04,"I",,2002,49.04,"I",,2007,49.04,"I",,2012,49.04,"I",,2014,49.04,"I",
"Guinea-Bissau","Total renewable water resources per capita (m3/inhab/year)",1962,49841.0,"K",,1967,46594.0,"K",,1972,42542.0,"K",,1977,38982.0,"K",,1982,35472.0,"K",,1987,31791.0,"K",,1992,28416.0,"K",,1997,25446.0,"K",,2002,22886.0,"K",,2007,20563.0,"K",,2012,18309.0,"K",,2014,17028.0,"K",
"Guinea-Bissau","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.0166,"",,1996,0.175,"",,2000,0.175,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,36.14,"",,1996,82.29,"",,2000,82.29,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,3.614,"",,1996,4.571,"",,2000,4.571,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,60.24,"",,1996,13.14,"",,2000,13.14,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.0166,"",,1996,0.175,"",,2000,0.175,"",,,,"",,,,"",,,,"",
"Guinea-Bissau","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.0529,"I",,1996,0.5573,"I",,2000,0.5573,"I",,,,"",,,,"",,,,"",
"Guinea-Bissau","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.0191,"I",,1996,0.4586,"I",,2000,0.4586,"I",,,,"",,,,"",,,,"",
"Guinea-Bissau","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.0674,"K",,1996,0.7103,"K",,2000,0.7103,"K",,,,"",,,,"",,,,"",
"Guinea-Bissau","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,39.1,"E",,1997,47.1,"E",,2002,55.5,"E",,2007,64.3,"E",,2012,73.6,"E",,2015,79.3,"E",
"Guinea-Bissau","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,34.0,"E",,1997,39.7,"E",,2002,45.4,"E",,2007,51.1,"E",,2012,56.9,"E",,2015,60.3,"E",
"Guinea-Bissau","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,50.7,"E",,1997,61.2,"E",,2002,71.6,"E",,2007,82.1,"E",,2012,92.5,"E",,2015,98.8,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guyana","Total population (1000 inhab)",1962,600.6,"E",,1967,672.0,"E",,1972,712.2,"E",,1977,762.4,"E",,1982,785.5,"E",,1987,745.2,"E",,1992,717.6,"E",,1997,733.8,"E",,2002,743.1,"E",,2007,745.6,"E",,2012,758.4,"E",,2015,767.1,"E",
"Guyana","Population density (inhab/km2)",1962,2.794,"E",,1967,3.126,"E",,1972,3.313,"E",,1977,3.547,"E",,1982,3.654,"E",,1987,3.467,"E",,1992,3.338,"E",,1997,3.413,"E",,2002,3.457,"E",,2007,3.468,"E",,2012,3.528,"E",,2015,3.568,"E",
"Guyana","GDP per capita (current US$/inhab)",1962,324.6,"E",,1967,372.3,"E",,1972,400.7,"E",,1977,590.1,"E",,1982,613.6,"E",,1987,475.8,"E",,1992,513.2,"E",,1997,1021.0,"E",,2002,972.2,"E",,2007,2334.0,"E",,2012,3759.0,"E",,2015,4127.0,"E",
"Guyana","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.5424,"E",,,,"",,2000,0.602,"E",,,,"",,2012,0.6293,"E",,2014,0.6357,"E",
"Guyana","Long-term average annual precipitation in depth (mm/year)",1962,2387.0,"","[1381]",1967,2387.0,"","[1382]",1972,2387.0,"","[1383]",1977,2387.0,"","[1384]",1982,2387.0,"","[1385]",1987,2387.0,"","[1386]",1992,2387.0,"","[1387]",1997,2387.0,"","[1388]",2002,2387.0,"","[1389]",2007,2387.0,"","[1390]",2012,2387.0,"","[1391]",2014,2387.0,"","[1392]"
"Guyana","Surface water produced internally (10^9 m3/year)",1962,241.0,"",,1967,241.0,"",,1972,241.0,"",,1977,241.0,"",,1982,241.0,"",,1987,241.0,"",,1992,241.0,"",,1997,241.0,"",,2002,241.0,"",,2007,241.0,"",,2012,241.0,"",,2014,241.0,"",
"Guyana","Groundwater produced internally (10^9 m3/year)",1962,103.0,"",,1967,103.0,"",,1972,103.0,"",,1977,103.0,"",,1982,103.0,"",,1987,103.0,"",,1992,103.0,"",,1997,103.0,"",,2002,103.0,"",,2007,103.0,"",,2012,103.0,"",,2014,103.0,"",
"Guyana","Total internal renewable water resources per capita (m3/inhab/year)",1962,401265.0,"K",,1967,358631.0,"K",,1972,338388.0,"K",,1977,316107.0,"K",,1982,306811.0,"K",,1987,323403.0,"K",,1992,335842.0,"K",,1997,328427.0,"K",,2002,324317.0,"K",,2007,323230.0,"K",,2012,317774.0,"K",,2014,314170.0,"K",
"Guyana","Surface water: entering the country (total) (10^9 m3/year)",1962,30.0,"","[1393]",1967,30.0,"","[1394]",1972,30.0,"","[1395]",1977,30.0,"","[1396]",1982,30.0,"","[1397]",1987,30.0,"","[1398]",1992,30.0,"","[1399]",1997,30.0,"","[1400]",2002,30.0,"","[1401]",2007,30.0,"","[1402]",2012,30.0,"","[1403]",2014,30.0,"","[1404]"
"Guyana","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"","[1405,1406]",1967,0.0,"","[1407,1408]",1972,0.0,"","[1409,1410]",1977,0.0,"","[1411,1412]",1982,0.0,"","[1413,1414]",1987,0.0,"","[1415,1416]",1992,0.0,"","[1417,1418]",1997,0.0,"","[1419,1420]",2002,0.0,"","[1421,1422]",2007,0.0,"","[1423,1424]",2012,0.0,"","[1425,1426]",2014,0.0,"","[1427,1428]"
"Guyana","Water resources: total external renewable (10^9 m3/year)",1962,30.0,"",,1967,30.0,"",,1972,30.0,"",,1977,30.0,"",,1982,30.0,"",,1987,30.0,"",,1992,30.0,"",,1997,30.0,"",,2002,30.0,"",,2007,30.0,"",,2012,30.0,"",,2014,30.0,"",
"Guyana","Dependency ratio (%)",1962,11.07,"",,1967,11.07,"",,1972,11.07,"",,1977,11.07,"",,1982,11.07,"",,1987,11.07,"",,1992,11.07,"",,1997,11.07,"",,2002,11.07,"",,2007,11.07,"",,2012,11.07,"",,2014,11.07,"",
"Guyana","Total renewable water resources per capita (m3/inhab/year)",1962,451215.0,"K",,1967,403274.0,"K",,1972,380511.0,"K",,1977,355456.0,"K",,1982,345003.0,"K",,1987,363661.0,"K",,1992,377648.0,"K",,1997,369310.0,"K",,2002,364688.0,"K",,2007,363466.0,"K",,2012,357331.0,"K",,2014,353279.0,"K",
"Guyana","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Guyana","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.46,"",,,,"",,2000,1.64,"L",,,,"",,2010,1.445,"I",,,,"",
"Guyana","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,98.49,"",,,,"",,2000,97.56,"L",,,,"",,2010,94.33,"I",,,,"",
"Guyana","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.4795,"",,,,"",,2000,0.6098,"L",,,,"",,2010,1.412,"I",,,,"",
"Guyana","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.027,"",,,,"",,2000,1.829,"L",,,,"",,2010,4.242,"I",,,,"",
"Guyana","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.46,"",,,,"",,2000,1.64,"I",,,,"",,2010,1.445,"I",,,,"",
"Guyana","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.5387,"",,,,"",,2000,0.6052,"I",,,,"",,2010,0.5332,"I",,,,"",
"Guyana","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.5306,"",,,,"",,2000,0.5904,"I",,,,"",,2010,0.503,"I",,,,"",
"Guyana","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.8711,"K",,,,"",,2000,0.9785,"K",,,,"",,2010,0.8622,"K",,,,"",
"Guyana","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,80.0,"E",,1997,83.9,"E",,2002,87.8,"E",,2007,91.8,"E",,2012,95.9,"E",,2015,98.3,"E",
"Guyana","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,74.6,"E",,1997,79.7,"E",,2002,84.9,"E",,2007,90.1,"E",,2012,95.2,"E",,2015,98.3,"E",
"Guyana","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.8,"E",,1997,94.0,"E",,2002,95.2,"E",,2007,96.3,"E",,2012,97.5,"E",,2015,98.2,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Haiti","Total population (1000 inhab)",1962,4023.0,"E",,1967,4446.0,"E",,1972,4877.0,"E",,1977,5341.0,"E",,1982,5955.0,"E",,1987,6671.0,"E",,1992,7387.0,"E",,1997,8112.0,"E",,2002,8835.0,"E",,2007,9557.0,"E",,2012,10289.0,"E",,2015,10711.0,"E",
"Haiti","Population density (inhab/km2)",1962,145.0,"E",,1967,160.2,"E",,1972,175.7,"E",,1977,192.5,"E",,1982,214.6,"E",,1987,240.4,"E",,1992,266.2,"E",,1997,292.3,"E",,2002,318.4,"E",,2007,344.4,"E",,2012,370.8,"E",,2015,386.0,"E",
"Haiti","GDP per capita (current US$/inhab)",1962,68.24,"E",,1967,79.01,"E",,1972,97.47,"E",,1977,184.9,"E",,1982,249.4,"E",,1987,323.9,"E",,1992,305.6,"E",,1997,411.6,"E",,2002,393.0,"E",,2007,615.8,"E",,2012,766.9,"E",,2015,828.8,"E",
"Haiti","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.4173,"E",,,,"",,2000,0.4422,"E",,,,"",,2012,0.4789,"E",,2014,0.4834,"E",
"Haiti","Long-term average annual precipitation in depth (mm/year)",1962,1440.0,"E",,1967,1440.0,"E",,1972,1440.0,"E",,1977,1440.0,"E",,1982,1440.0,"E",,1987,1440.0,"E",,1992,1440.0,"E",,1997,1440.0,"E",,2002,1440.0,"E",,2007,1440.0,"E",,2012,1440.0,"E",,2014,1440.0,"E",
"Haiti","Surface water produced internally (10^9 m3/year)",1962,10.85,"",,1967,10.85,"",,1972,10.85,"",,1977,10.85,"",,1982,10.85,"",,1987,10.85,"",,1992,10.85,"",,1997,10.85,"",,2002,10.85,"",,2007,10.85,"",,2012,10.85,"",,2014,10.85,"",
"Haiti","Groundwater produced internally (10^9 m3/year)",1962,2.157,"",,1967,2.157,"",,1972,2.157,"",,1977,2.157,"",,1982,2.157,"",,1987,2.157,"",,1992,2.157,"",,1997,2.157,"",,2002,2.157,"",,2007,2.157,"",,2012,2.157,"",,2014,2.157,"",
"Haiti","Total internal renewable water resources per capita (m3/inhab/year)",1962,3234.0,"K",,1967,2926.0,"K",,1972,2668.0,"K",,1977,2436.0,"K",,1982,2185.0,"K",,1987,1950.0,"K",,1992,1761.0,"K",,1997,1604.0,"K",,2002,1473.0,"K",,2007,1361.0,"K",,2012,1264.0,"K",,2014,1215.0,"K",
"Haiti","Surface water: entering the country (total) (10^9 m3/year)",1962,1.015,"",,1967,1.015,"",,1972,1.015,"",,1977,1.015,"",,1982,1.015,"",,1987,1.015,"",,1992,1.015,"",,1997,1.015,"",,2002,1.015,"",,2007,1.015,"",,2012,1.015,"",,2014,1.015,"",
"Haiti","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Haiti","Water resources: total external renewable (10^9 m3/year)",1962,1.015,"",,1967,1.015,"",,1972,1.015,"",,1977,1.015,"",,1982,1.015,"",,1987,1.015,"",,1992,1.015,"",,1997,1.015,"",,2002,1.015,"",,2007,1.015,"",,2012,1.015,"",,2014,1.015,"",
"Haiti","Dependency ratio (%)",1962,7.237,"",,1967,7.237,"",,1972,7.237,"",,1977,7.237,"",,1982,7.237,"",,1987,7.237,"",,1992,7.237,"",,1997,7.237,"",,2002,7.237,"",,2007,7.237,"",,2012,7.237,"",,2014,7.237,"",
"Haiti","Total renewable water resources per capita (m3/inhab/year)",1962,3487.0,"K",,1967,3156.0,"K",,1972,2877.0,"K",,1977,2627.0,"K",,1982,2356.0,"K",,1987,2103.0,"K",,1992,1899.0,"K",,1997,1730.0,"K",,2002,1588.0,"K",,2007,1468.0,"K",,2012,1364.0,"K",,2014,1310.0,"K",
"Haiti","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Haiti","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.9799,"",,1995,1.285,"",,,,"",,,,"",,2009,1.45,"L",,,,"",
